city,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04
鹤壁,4528.0,4259.0,4601.0,4675.0,4812.0,5031.0,5021.0,5147.0,5383.0,5630.0,5649.0,5189.0,5472.0,5353.0,4803.0,5127.0,5256.0,5692.0,5677.0,5850.0,5730.0,5933.0,6360.0,6561.0,6718,6568.0,6714.0,6918.0
鹤岗,2327.0,2442.0,2369.0,2262.0,2234.0,2239.0,2260.0,2204.0,2083.0,2160.0,2191.0,2356.0,2665.0,2362.0,3210.0,2169.0,2194.0,2392.0,3098.0,2531.0,2013.0,2656.0,2399.0,2537.0,2102,2224.0,2161.0,2230.0
黑河,3287.0,3358.0,3430.0,3361.0,3504.0,3512.0,3505.0,3474.0,3485.0,3816.0,3526.0,3515.0,4156.0,3901.0,3327.0,3342.0,3339.0,4173.0,2536.0,2919.0,2984.0,3603.0,3069.0,2725.0,3910,3734.0,3728.0,3910.0
衡水,5280.0,5362.0,6025.0,6922.0,7920.0,7955.0,7556.0,7750.0,8034.0,8242.0,8227.0,7660.0,8034.0,8103.0,8311.0,8375.0,8236.0,8314.0,8543.0,8130.0,8506.0,6539.0,7964.0,6797.0,8520,6754.0,7065.0,8346.0
衡阳,3637.0,3640.0,3609.0,3804.0,3783.0,3955.0,3943.0,4106.0,4554.0,4412.0,4735.0,4603.0,5089.0,4950.0,5458.0,5785.0,6152.0,6340.0,5949.0,5650.0,5910.0,5805.0,5776.0,5566.0,5666,5150.0,5743.0,5492.0
呼和浩特,6834.0,6902.0,7338.0,7400.0,7458.0,7768.0,7731.0,7813.0,7837.0,7894.0,7932.0,8614.0,7884.0,9181.0,8723.0,9240.0,8976.0,9873.0,11367.0,10491.0,10404.0,11182.0,10099.0,11596.0,11860,11374.0,10742.0,11596.0
呼伦贝尔,3521.0,3446.0,4016.0,3870.0,3821.0,4041.0,3902.0,3793.0,3982.0,4020.0,4094.0,4269.0,4382.0,4281.0,3973.0,4033.0,4192.0,4093.0,3989.0,3967.0,3838.0,3902.0,4093.0,4295.0,4410,3688.0,4295.0,4583.0
葫芦岛,4610.0,4432.0,4628.0,4780.0,4832.0,4856.0,4805.0,4840.0,4789.0,4884.0,4968.0,4753.0,4880.0,4685.0,4974.0,5284.0,5365.0,5143.0,5346.0,5456.0,5370.0,5457.0,5383.0,5338.0,5231,5160.01,5452.0,5103.0
湖州,8066.0,8313.0,8429.0,8774.0,8824.0,8945.0,9069.0,9389.0,9518.0,11083.0,9664.0,9180.0,12158.0,12636.0,11926.0,11101.0,10439.0,13280.0,14160.0,13455.0,14054.0,13140.0,12371.0,13786.0,13062,12838.0,14208.0,11810.0
怀化,3919.0,3829.0,3954.0,4088.0,4135.0,4214.0,4342.0,4665.0,4918.0,4973.0,4684.0,4680.0,4872.0,4997.0,4701.0,4734.0,5115.0,5207.0,5833.0,5200.0,6007.0,6209.0,5894.0,5854.0,5795,5818.0,5460.0,5879.0
淮安,6461.0,6876.0,6941.0,7154.0,7364.0,7486.0,7537.0,7343.0,7916.0,8083.0,8067.0,7888.0,8168.0,8119.0,8557.0,8489.0,8537.0,9259.0,9181.0,9005.0,9955.0,9000.0,9130.0,9239.0,10045,9538.05,9373.0,9363.0
淮北,5005.0,4985.0,4946.0,5012.0,5043.0,5277.0,5204.0,5304.0,5291.0,5356.0,5378.0,5288.0,5380.0,5412.0,5554.0,5308.0,5625.0,5696.0,6099.0,6095.0,6015.0,6312.0,5895.0,6100.0,6890,6974.0,6520.0,7150.0
淮南,4625.0,4591.0,4805.0,4910.0,4997.0,5171.0,5186.0,5102.0,5198.0,5312.0,5222.0,5387.0,5602.0,5772.0,5740.0,5724.0,6211.0,6132.0,6087.0,6296.0,6290.0,5405.0,5928.0,5253.0,5975,4369.0,5145.0,6095.0
黄冈,3543.0,3540.0,3774.0,3661.0,3750.0,3811.0,3934.0,3980.0,4160.0,4396.0,4250.0,4137.0,4137.0,4110.0,4260.0,5195.0,5415.0,5461.0,6047.0,4619.0,5112.0,5217.0,5212.0,5344.0,6143,6323.0,6316.0,6279.0
黄山,5983.0,6099.0,6518.0,7020.0,7143.0,7625.0,7658.0,7763.0,7782.0,7383.0,7743.0,7737.0,7382.0,7647.0,7967.0,8571.0,7730.0,9917.0,10635.0,8942.0,9763.0,8027.0,8110.0,7690.0,9481,6952.0,8325.0,9703.0
黄石,4933.0,4816.0,4803.0,4961.0,5136.0,5232.0,5276.0,5251.0,5575.0,5228.0,5858.0,5824.0,5763.0,5782.0,6177.0,6106.0,6572.0,5974.0,6483.0,5332.0,6635.0,6427.0,6268.0,6242.0,7182,7129.0,6194.0,7084.0
惠州,8489.0,8700.0,8998.0,9106.0,9241.0,9347.0,9609.0,9774.0,9842.0,9632.0,9792.0,10138.0,9897.0,10242.0,10475.0,10768.0,10704.0,10756.0,11057.0,10766.0,10661.0,11202.0,10857.0,11158.0,10914,10623.0,11171.0,10685.0
鸡西,3216.0,3151.0,3111.0,3090.0,3102.0,3279.0,3249.0,3275.0,3066.0,3027.0,3153.0,3238.0,4070.0,3662.0,3652.0,3228.0,3375.0,3976.0,4109.0,3473.0,3300.0,3206.0,3521.0,3535.0,3637,3590.0,3881.0,3654.0
吉安,5022.0,5141.0,5196.0,5471.0,5674.0,5871.0,6096.0,6161.0,6410.0,6884.0,6768.0,7010.0,6819.0,7081.0,6849.0,7237.0,7612.0,8147.0,8029.0,7441.0,8201.0,7822.0,7659.0,7453.0,8378,8337.0,8312.0,8142.0
吉林,5558.0,5711.0,5844.0,6124.0,6104.0,6215.0,6241.0,6261.0,5698.0,6011.0,6070.0,6461.0,6036.0,5877.0,5932.0,6299.0,6250.0,6258.0,6760.0,6632.0,6887.0,7183.0,6877.0,7321.0,6798,6599.0,7152.0,6937.0
济南,14878.0,15181.0,16251.0,17166.0,17524.0,18221.0,18445.0,18768.0,18863.0,16872.0,18619.0,17662.0,18648.0,19592.0,19154.0,18083.0,18705.0,18235.0,19513.0,18030.0,19028.0,20182.0,18287.0,18976.0,19280,19426.0,18463.0,19011.0
济宁,6261.0,6218.0,6766.0,6790.0,6828.0,7056.0,6935.0,6897.0,7058.0,7362.0,7355.0,7355.0,6549.0,6621.0,6880.0,6587.0,7182.0,7453.0,7735.0,7484.0,7990.0,7713.0,8044.0,7631.0,8153,7275.0,7526.0,8540.0
佳木斯,3559.0,3623.0,3698.0,3664.0,3751.0,3758.0,3737.0,3800.0,3846.0,3810.0,3680.0,3770.0,3790.0,3897.0,4165.0,3676.0,3821.0,3643.0,3659.0,3825.0,3967.0,3313.0,3817.0,4584.0,4460,4561.0,4131.0,4333.0
嘉兴,9069.0,9248.0,9689.0,10075.0,10813.0,11307.0,11338.0,11217.0,12574.0,12371.0,13383.0,13487.0,11118.0,11069.0,11135.0,10464.0,10972.0,10969.0,11327.0,11923.0,10963.0,12882.0,12989.0,13691.0,14884,13916.26,14021.0,14230.0
嘉峪关,3264.0,3263.0,3317.0,3300.0,3354.0,3353.0,3353.0,3331.0,3347.0,3441.0,3367.0,3370.0,3364.0,3290.0,3316.0,2831.0,3562.0,4347.0,3500.0,4398.0,3946.0,3465.0,3660.0,4149.0,3889,3940.0,3959.0,3923.0
江门,5226.0,5441.0,5685.0,5941.0,5938.0,6066.0,6268.0,6297.0,6686.0,7349.0,8699.0,8652.0,7305.0,7595.0,8145.0,7989.0,8106.0,8055.0,9276.0,7636.0,8506.0,8087.0,7988.0,8184.0,9225,11019.0,9402.0,9741.0
焦作,4165.0,4039.0,3968.0,4073.0,4030.0,4252.0,4192.0,4515.0,4570.0,4974.0,5005.0,4590.0,4721.0,4669.0,4869.0,4870.0,4979.0,4880.0,4845.0,5153.0,5549.0,4789.0,5478.0,5487.0,5961,6050.0,2777.0,5805.0
揭阳,5015.0,5096.0,5192.0,5203.0,5411.0,5380.0,5588.0,5586.0,5557.0,5692.0,6099.0,5701.0,5765.0,6152.0,6125.0,6290.0,6494.0,5932.0,4588.0,5541.0,6613.0,6218.0,6609.0,6236.0,7392,7378.0,7277.0,7267.0
金昌,3184.0,3085.0,3167.0,3150.0,3232.0,3143.0,3074.0,3043.0,3101.0,3360.0,3454.0,3773.0,3552.0,2987.0,3106.0,2534.0,3318.0,3263.0,2458.0,3454.0,3988.0,3565.0,3829.0,3649.0,3280,3357.0,3339.0,3509.0
金华,11644.0,11320.0,11858.0,12233.0,12758.0,13472.0,13721.0,13662.0,14189.0,14459.0,15413.0,13966.0,13855.0,13558.0,13423.0,13886.0,15322.0,16585.0,17138.0,15102.0,16388.0,17048.0,15906.0,16586.0,17882,16164.0,16687.0,16832.0
锦州,4964.0,4928.0,5331.0,5143.0,5085.0,5436.0,5032.0,5236.0,4990.0,5336.0,5159.0,5435.0,5342.0,4963.0,4944.0,5006.0,5251.0,5190.0,6033.0,5666.0,6219.0,5698.0,5912.0,6019.0,5866,5135.0,5794.0,5745.0
晋城,5814.0,5751.0,5847.0,5982.0,5819.0,5993.0,6002.0,5901.0,5708.0,6080.0,6132.0,6081.0,6056.0,6440.0,6177.0,6048.0,6408.0,6355.0,6743.0,6896.0,7022.0,6643.0,7010.0,6707.0,7245,7321.0,6870.0,7553.0
晋中,4973.0,4864.0,4928.0,5059.0,5051.0,5101.0,5162.0,5143.0,5219.0,5341.0,5435.0,5654.0,5601.0,5343.0,5399.0,5591.0,6346.0,6765.0,6890.0,7139.0,7388.0,7375.0,7512.0,7327.0,7382,7483.0,7182.0,7625.0
荆门,3458.0,3320.0,3451.0,3591.0,3527.0,3720.0,3785.0,3918.0,3657.0,3936.0,3879.0,4051.0,3640.0,4125.0,3242.0,3779.0,4047.0,4360.0,4938.0,4512.0,4793.0,4778.0,4358.0,4392.0,5110,5076.0,5180.0,5046.0
荆州,4982.0,5009.0,5128.0,5336.0,5673.0,5984.0,6054.0,5926.0,6328.0,6492.0,6293.0,6344.0,6106.0,5897.0,6394.0,6684.0,6873.0,6596.0,7460.0,6658.0,6394.0,6065.0,6091.0,5922.0,7382,7146.0,6763.0,6781.0
景德镇,3920.0,4035.0,4121.0,4415.0,4655.0,5111.0,5246.0,5427.0,5612.0,5818.0,5542.0,5633.0,6021.0,6158.0,6230.0,6402.0,6521.0,6751.0,6602.0,6424.0,6588.0,6799.0,6527.0,6368.0,6358,6484.0,6427.0,6319.0
九江,5570.0,5707.0,5928.0,6269.0,6465.0,6390.0,6448.0,6551.0,6362.0,6454.0,6604.0,7081.0,6232.0,6275.0,6842.0,6731.0,6704.0,7121.0,7418.0,7052.0,7114.0,6595.0,6820.0,6320.0,7364,3066.0,5895.0,7703.0
酒泉,4758.0,4724.0,4749.0,4829.0,4835.0,4838.0,4791.0,4664.0,4872.0,4890.0,4688.0,4748.0,5080.0,4890.0,4169.0,4696.0,4864.0,5133.0,5056.0,4734.0,4264.0,5047.0,4775.0,5164.0,5078,5165.0,5073.0,5119.0
喀什,3748.0,3572.0,3589.0,3575.0,3711.0,3615.0,3530.0,3626.0,3686.0,3729.0,3543.0,4098.0,4232.0,3879.0,4073.0,4197.0,4070.0,4368.0,3589.0,4790.0,4729.0,4868.0,4408.0,4729.0,4713,4773.0,4666.0,4772.0
开封,5214.0,5078.0,5400.0,5810.0,6043.0,6342.0,6338.0,6582.0,6589.0,6451.0,6986.0,6492.0,6377.0,6839.0,6683.0,6633.0,6915.0,7984.0,8169.0,7850.0,8277.0,7567.0,7523.0,7468.0,8267,5450.0,6674.0,7998.0
克拉玛依,4399.0,4249.0,4239.0,4244.0,4311.0,4212.0,4285.0,3983.0,4281.0,4271.0,4214.0,4245.0,4694.0,4300.0,4558.0,4332.0,4270.0,4208.0,3999.0,4356.0,4280.0,4396.0,4365.0,4320.0,4306,4188.1,4900.0,4468.0
昆明,9062.0,9071.0,9346.0,9276.0,9550.0,9727.0,9928.0,10055.0,9300.0,9898.0,10047.0,10245.0,10272.0,10524.0,10932.0,11577.0,12693.0,12674.0,13172.0,12086.0,12616.0,13304.0,12673.0,13035.0,12953,12972.11,13476.0,13111.0
拉萨,8152.0,8305.0,8204.0,8397.0,8318.0,8253.0,8251.0,8234.0,8344.0,7873.0,8258.0,8213.0,9023.0,9837.0,9082.0,8988.0,9510.0,9499.0,10411.0,10207.0,10712.0,10139.0,10480.0,10035.0,10840,10689.0,10548.0,11068.0
来宾,2964.0,3053.0,2915.0,3085.0,3123.0,3104.0,3225.0,3226.0,3198.0,3260.0,3286.0,3351.0,3472.0,3693.0,3175.0,3031.0,3976.0,3986.0,2906.0,3893.0,3306.0,3620.0,4085.0,4146.0,4269,4526.0,4464.0,4475.0
莱芜,4805.0,4859.0,4909.0,4926.0,4951.0,4921.0,4936.0,4913.0,4899.0,4884.0,4887.0,5112.0,5178.0,5026.0,5510.0,6083.0,5873.0,6492.0,6765.0,6867.0,6958.0,7028.0,6804.0,6863.0,7082,6414.0,6965.0,7059.0
兰州,9440.0,9512.0,9574.0,9714.0,9928.0,9997.0,10252.0,10268.0,9847.0,9995.0,10045.0,10188.0,10271.0,10351.0,10214.0,9951.0,10897.0,10707.0,10808.0,11014.0,11427.0,11578.0,11500.0,11759.0,11853,11943.0,11625.0,12166.0
廊坊,18735.0,18944.0,20848.0,21957.0,22186.0,20517.0,20196.0,18688.0,17357.0,17385.0,16222.0,16441.0,15400.0,15877.0,15469.0,14760.0,15033.0,14744.0,14931.0,14339.0,14660.0,12945.0,14704.0,13796.0,14759,14470.48,14579.0,14977.0
乐山,3845.0,3670.0,3832.0,3881.0,3856.0,4176.0,4147.0,4119.0,4452.0,4742.0,4619.0,4967.0,4896.0,4764.0,5396.0,5591.0,7080.0,8017.0,7673.0,6913.0,7271.0,6081.0,5991.0,5778.0,5694,5529.0,3289.0,5708.0
丽江,5180.0,5263.0,5196.0,5199.0,5200.0,5591.0,5613.0,5895.0,5823.0,5860.0,6298.0,6680.0,5307.0,5685.0,5524.0,5566.0,6135.0,6799.0,6951.0,6286.0,6322.0,7434.0,6965.0,7117.0,8110,7828.0,5338.0,8208.0
丽水,13515.0,13257.0,13139.0,13435.0,13835.0,14286.0,14837.0,14458.0,15443.0,15681.0,15263.0,16211.0,17058.0,16548.0,17187.0,17501.0,15791.0,13590.0,17762.0,15918.0,18480.0,20708.0,18642.0,18143.0,20897,20724.0,20742.0,20471.0
连云港,6344.0,5974.0,6345.0,8272.0,8129.0,8377.0,9917.0,11185.0,9720.0,10624.0,9864.0,8738.0,7718.0,8202.0,8732.0,8038.0,8339.0,9108.0,10072.0,9042.0,9778.0,8818.0,9485.0,9703.0,10329,7431.0,7640.0,9744.0
辽阳,4246.0,4244.0,4200.0,4244.0,4142.0,4299.0,4366.0,4260.0,4340.0,4364.0,4389.0,4391.0,5044.0,4451.0,4637.0,4679.0,4639.0,4576.0,4827.0,4646.0,4694.0,4562.0,4650.0,4620.0,4570,4608.0,4279.0,4655.0
辽源,3742.0,3621.0,3688.0,3712.0,3666.0,3740.0,3746.0,3753.0,3646.0,3927.0,3822.0,3862.0,3998.0,4001.0,3367.0,3261.0,4001.0,4145.0,4507.0,3648.0,2892.0,4080.0,4405.0,4360.0,3972,3950.0,4849.0,4021.0
聊城,5490.0,5519.0,5730.0,6112.0,6360.0,6537.0,6810.0,6808.0,7085.0,7055.0,7265.0,7352.0,7555.0,7210.0,7839.0,8099.0,8800.0,9356.0,9514.0,8906.0,9258.0,8338.0,8001.0,7877.0,9840,9181.0,8453.0,10005.0
临沧,4438.0,4391.0,4524.0,4798.0,4762.0,4942.0,5057.0,5051.0,5371.0,5362.0,5431.0,5839.0,5864.0,6301.0,5779.0,5982.0,5986.0,4271.0,3956.0,5418.0,6476.0,6113.0,5512.0,7130.0,7018,7085.0,7005.0,7078.0
临汾,4448.0,4495.0,4469.0,4589.0,4524.0,4570.0,4402.0,4569.0,4329.0,4681.0,4550.0,4662.0,4941.0,4461.0,4546.0,4223.0,4415.0,4289.0,4368.0,5118.0,5404.0,5063.0,5358.0,5490.0,5313,5369.0,5203.0,5386.0
临沂,4765.0,4530.0,4881.0,5470.0,6483.0,6799.0,6849.0,6792.0,6582.0,6633.0,7371.0,7221.0,5622.0,5865.0,5994.0,5809.0,6128.0,6703.0,6816.0,6935.0,7052.0,7051.0,7151.0,7097.0,8428,6801.0,9509.0,9068.0
柳州,7529.0,7527.0,7591.0,7891.0,8018.0,8081.0,8196.0,8350.0,7955.0,8356.0,8607.0,8278.0,8332.0,8241.0,9318.0,8859.0,9075.0,8873.0,9621.0,9876.0,9754.0,9445.0,9487.0,9179.0,9018,8885.0,9795.0,9214.0
六安,5789.0,5863.0,6167.0,6533.0,6778.0,6886.0,6882.0,7029.0,7420.0,7402.0,7108.0,6889.0,7079.0,7055.0,7295.0,6919.0,7035.0,7260.0,7348.0,7481.0,7509.0,7445.0,7535.0,7154.0,7422,7272.0,7176.0,7339.0
六盘水,3482.0,3537.0,3554.0,3676.0,3609.0,3640.0,3629.0,3686.0,3740.0,3891.0,3889.0,4119.0,3947.0,3807.0,3970.0,3677.0,4286.0,4018.0,4276.0,4582.0,4258.0,3912.0,4382.0,5044.0,4891,5162.0,4499.0,5080.0
龙岩,8216.0,8413.0,8723.0,8961.0,9264.0,9423.0,9490.0,9637.0,9857.0,10037.0,9816.0,10235.0,10341.0,10160.0,10883.0,10208.0,10054.0,11035.0,11288.0,11364.0,11465.0,11172.0,10566.0,10745.0,10732,10808.34,10660.0,10672.0
陇南,5179.0,5142.0,5508.0,5689.0,5730.0,5694.0,5746.0,5842.0,6189.0,6148.0,6290.0,6608.0,6432.0,6550.0,6312.0,5955.0,6880.0,7777.0,7474.0,3367.0,4246.0,5677.0,6586.0,6959.0,7294,7155.06,7359.0,7305.0
娄底,3421.0,3465.0,3457.0,3510.0,3605.0,3678.0,3759.0,3878.0,3811.0,4004.0,4097.0,4182.0,4039.0,4144.0,4107.0,3820.0,4304.0,4559.0,4630.0,4624.0,5014.0,5056.0,4935.0,5147.0,5498,5498.0,7249.0,5357.0
泸州,6147.0,5786.0,6083.0,6401.0,6427.0,6427.0,6476.0,6494.0,6645.0,6188.0,7065.0,5983.0,5953.0,6138.0,6279.0,6157.0,6629.0,6900.0,6966.0,6925.0,6727.0,7034.0,6288.0,6283.0,7095,6927.0,10261.0,6911.0
洛阳,6142.0,6310.0,6571.0,7058.0,7572.0,7874.0,8001.0,8037.0,8016.0,8032.0,8037.0,7997.0,7294.0,7142.0,7137.0,7667.0,8018.0,8612.0,8508.0,7372.0,8001.0,8374.0,8560.0,8607.0,9044,9062.06,9344.0,9572.0
漯河,3957.0,3925.0,3951.0,4032.0,4055.0,4206.0,4233.0,4393.0,4224.0,4353.0,4479.0,4560.0,4494.0,4453.0,4480.0,3998.0,4827.0,5068.0,5342.0,5428.0,5571.0,5245.0,5385.0,5457.0,5721,5215.0,7702.0,5739.0
吕梁,3552.0,3546.0,3763.0,3572.0,3657.0,3829.0,3769.0,3970.0,3788.0,3667.0,3708.0,4027.0,3996.0,3931.0,3762.0,3449.0,3852.0,3623.0,3421.0,3703.0,3585.0,3727.0,3521.0,3998.0,4395,4791.0,4156.0,4742.0
马鞍山,5506.0,5265.0,5822.0,6116.0,6350.0,6302.0,6910.0,6600.0,6209.0,6427.0,6466.0,6825.0,6622.0,6422.0,6784.0,6675.0,7217.0,7072.0,7500.0,7365.0,7322.0,7123.0,7253.0,7149.0,7626,7542.0,7751.0,7509.0
茂名,6175.0,6182.0,6387.0,6345.0,6635.0,6520.0,6597.0,6799.0,7285.0,7532.0,7050.0,7621.0,7609.0,7529.0,7856.0,8099.0,8096.0,7882.0,7805.0,7984.0,7897.0,7522.0,7741.0,7348.0,7267,6563.0,7145.0,7436.0
眉山,4011.0,3872.0,3934.0,4209.0,4371.0,4550.0,4528.0,4525.0,4864.0,4995.0,5237.0,5287.0,5531.0,5939.0,6130.0,6031.0,7064.0,7017.0,7249.0,6657.0,6417.0,6402.0,6592.0,6602.0,7162,5200.0,5577.0,6603.0
梅州,5021.0,4930.0,5183.0,5423.0,5639.0,5659.0,5845.0,5960.0,6410.0,6718.0,6884.0,6913.0,6986.0,7144.0,7471.0,7548.0,7202.0,7126.0,7579.0,6634.0,6468.0,6323.0,6389.0,6154.0,7224,6916.01,6074.0,7252.0
绵阳,4788.0,4689.0,4869.0,5071.0,5271.0,5365.0,5482.0,5725.0,6226.0,6989.0,6390.0,6530.0,7071.0,6594.0,7544.0,7916.0,8218.0,9071.0,8896.0,8383.0,8827.0,8926.0,8545.0,8532.0,8466,8609.0,8461.0,8902.0
